id	article	instance_of	English	Italian	French	Spanish	avg_pv	total_views	assessment	categories	first_edit	days	size	incipit_size	discussion_size	edits	editors	images	issues	category
548	Sea surface temperature		https://en.wikipedia.org/wiki/Sea_surface_temperature	https://it.wikipedia.org/wiki/Temperatura_superficiale_marina	https://fr.wikipedia.org/wiki/Température_de_surface_de_la_mer	https://es.wikipedia.org/wiki/Temperatura_de_la_superficie_del_mar	99	2987	GA	Aquatic ecology, Articles containing video clips, Articles with short description, CS1 errors: periodical ignored, CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Good articles, Marine meteorology, Meteorological phenomena, Oceanography, Pages displaying short descriptions of redirect targets via Module:Annotated link, Short description matches Wikidata, Thermodynamic cycles, Webarchive template wayback links, Wikipedia articles incorporating text from NOAA, Wikipedia articles needing clarification from January 2022	2004-08-14 10:49:09	7608	43996	1826	10158	604	170	19	0	test
549	Coastal erosion	natural phenomenon	https://en.wikipedia.org/wiki/Coastal_erosion	not available	https://fr.wikipedia.org/wiki/Érosion_du_littoral	https://es.wikipedia.org/wiki/Erosión_costera	99	2979	Start	All articles needing additional references, All articles with dead external links, Articles needing additional references from January 2013, Articles with dead external links from August 2017, Articles with permanently dead external links, Articles with short description, Coastal construction, Coastal engineering, Coastal erosion, Coastal geography, Commons category link from Wikidata, Geomorphology, Short description is different from Wikidata, Use dmy dates from April 2022, Webarchive template wayback links	2002-11-20 09:12:37	8241	36052	1496	11903	1712	398	19	0	test
550	Michael E. Mann	human	https://en.wikipedia.org/wiki/Michael_E._Mann	https://it.wikipedia.org/wiki/Michael_E._Mann	https://fr.wikipedia.org/wiki/Michael_E._Mann	https://es.wikipedia.org/wiki/Michael_E._Mann	99	2977	B	1965 births, 20th-century American physicists, 21st-century American physicists, 21st-century science writers, American Jews, American climate activists, American climatologists, American non-fiction environmental writers, American skeptics, Articles with hCards, Articles with short description, CS1: unfit URL, CS1 maint: numeric names: authors list, Commons category link from Wikidata, Environmental bloggers, Fellows of the American Geophysical Union, Fellows of the American Meteorological Society, Intergovernmental Panel on Climate Change lead authors, Living people, Members of the United States National Academy of Sciences, Paleoclimatologists, Pennsylvania State University faculty, People from Amherst, Massachusetts, Science bloggers, Short description matches Wikidata, University of California, Berkeley alumni, University of Massachusetts Amherst faculty, Use mdy dates from January 2021, Yale University alumni	2003-10-20 22:20:16	7906	94290	2732	7937	1879	399	9	0	test
551	Tropical disease	class of disease	https://en.wikipedia.org/wiki/Tropical_disease	https://it.wikipedia.org/wiki/Malattia_tropicale	https://fr.wikipedia.org/wiki/Maladie_tropicale	https://es.wikipedia.org/wiki/Enfermedad_tropical	98	2959	Start	All articles with dead external links, All articles with unsourced statements, Articles with dead external links from July 2018, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from December 2007, Articles with unsourced statements from June 2022, CS1 maint: numeric names: authors list, Global health, Infectious diseases, Pages using div col with small parameter, Short description is different from Wikidata, Tropical diseases, Webarchive template wayback links	2004-08-10 05:53:34	7612	31428	1264	9958	430	167	6	0	test
552	Sustainable tourism	alternative tourism	https://en.wikipedia.org/wiki/Sustainable_tourism	https://it.wikipedia.org/wiki/Turismo_responsabile	https://fr.wikipedia.org/wiki/Tourisme_durable	https://es.wikipedia.org/wiki/Turismo_sostenible	98	2948	C	Articles containing video clips, Articles with excerpts, Articles with short description, CS1: unfit URL, CS1 Polish-language sources (pl), Commons category link from Wikidata, Economy and the environment, Short description is different from Wikidata, Sustainability, Sustainable development, Sustainable tourism, Types of tourism, Webarchive template wayback links	2006-02-11 12:13:23	7062	72560	1944	22835	1293	362	18	0	test
553	Extractivism		https://en.wikipedia.org/wiki/Extractivism	https://it.wikipedia.org/wiki/Estrattivismo	https://fr.wikipedia.org/wiki/Extractivisme	https://es.wikipedia.org/wiki/Extractivismo	97	2932	C	All Wikipedia neutral point of view disputes, All articles with vague or ambiguous time, Articles with short description, CS1 French-language sources (fr), CS1 Spanish-language sources (es), Environmental racism, Natural resources, Short description is different from Wikidata, Vague or ambiguous time from July 2024, Wikipedia articles needing factual verification from March 2024, Wikipedia neutral point of view disputes from August 2023	2017-01-24 19:27:20	3061	38235	2089	14492	245	70	9	0	test
554	Team Trees	fundraising	https://en.wikipedia.org/wiki/Team_Trees	not available	not available	https://es.wikipedia.org/wiki/Team_Trees	97	2927	Start	2019 in Internet culture, All Wikipedia articles written in American English, Articles with short description, Conservation projects, Forestry initiatives, Fundraising events, Hashtags, Internet activism, MrBeast, Official website different in Wikidata and Wikipedia, Short description is different from Wikidata, Use American English from October 2019, Use mdy dates from December 2022	2019-10-25 23:16:06	2057	16933	692	15906	951	259	2	0	test
555	List of countries by greenhouse gas emissions per capita	Wikimedia list article	https://en.wikipedia.org/wiki/List_of_countries_by_greenhouse_gas_emissions_per_capita	not available	not available	not available	97	2915	List	Articles with short description, CS1 maint: multiple names: authors list, Climate change-related lists, Environment-related lists by country, Greenhouse gas emissions, Greenhouse gas emissions by country, Greenhouse gases, International rankings, Lists of countries by per capita values, Pollution-related lists, Short description is different from Wikidata	2007-08-27 18:10:19	6500	108379	3994	10706	270	90	225	0	test
556	Environmental impact of aviation	environmental effects	https://en.wikipedia.org/wiki/Environmental_impact_of_aviation	not available	https://fr.wikipedia.org/wiki/Impact_climatique_du_transport_aérien	https://es.wikipedia.org/wiki/Impacto_ambiental_de_la_aviación	97	2912	C	Air pollution, All Wikipedia articles written in American English, Articles tagged with the inline citation overkill template from February 2023, Articles with excerpts, Articles with short description, Aviation and the environment, CS1 errors: generic name, CS1 maint: DOI inactive as of November 2024, CS1 maint: overridden setting, Citation overkill, Environmental impact by source, Environmental mitigation, Pages containing links to subscription-only content, Pages using sidebar with the child parameter, Short description is different from Wikidata, Use American English from October 2020, Use dmy dates from May 2019	2006-08-11 10:10:26	6881	124378	2159	15736	1731	304	24	0	test
557	Xiuhtezcatl Martinez	human	https://en.wikipedia.org/wiki/Xiuhtezcatl_Martinez	not available	https://fr.wikipedia.org/wiki/Xiuhtezcatl_Martinez	https://es.wikipedia.org/wiki/Xiuhtezcatl_Martínez	97	2910	C	2000 births, 21st-century American male musicians, 21st-century American male rappers, 21st-century American rappers, Activists from Colorado, American child activists, American climate activists, American environmentalists, American people of Aztec descent, American rappers, Articles with hCards, Articles with short description, Commons category link is on Wikidata, Hip-hop activists, Hispanic and Latino American rappers, Living people, Musicians from Boulder, Colorado, Rappers from Colorado, Short description is different from Wikidata, Use mdy dates from September 2017, Youth climate activists	2016-06-25 16:32:53	3275	18203	953	2387	452	134	4	0	test
558	Roman Warm Period	historical period	https://en.wikipedia.org/wiki/Roman_Warm_Period	https://it.wikipedia.org/wiki/Periodo_caldo_romano	https://fr.wikipedia.org/wiki/Optimum_climatique_romain	https://es.wikipedia.org/wiki/Período_Cálido_Romano	96	2896	Start	1990s neologisms, 1995 in science, 1995 introductions, 1st millennium BC, 1st millennium in Europe, Articles with short description, CS1: long volume value, CS1 maint: numeric names: authors list, Climate of Europe, History of climate variability and change, Short description matches Wikidata, Use dmy dates from September 2021	2011-07-13 09:12:25	5084	16566	1714	13751	280	98	1	0	test
559	REDD and REDD+	organization	https://en.wikipedia.org/wiki/REDD_and_REDD%2B	not available	not available	https://es.wikipedia.org/wiki/Programa_REDD	96	2894	C	All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, All pages needing cleanup, Articles needing cleanup from December 2021, Articles with short description, Articles with specifically marked weasel-worded phrases from April 2025, Articles with specifically marked weasel-worded phrases from September 2019, Articles with unsourced statements from April 2025, Articles with unsourced statements from July 2023, Articles with unsourced statements from March 2014, Articles with unsourced statements from May 2025, Articles with unsourced statements from September 2023, CS1: unfit URL, CS1 Spanish-language sources (es), Carbon finance, Cleanup tagged articles with a reason field from December 2021, Deforestation, Emissions reduction, Environmental controversies, Food and Agriculture Organization, Forest certification, Forest conservation, Forest governance, International forestry organizations, Reforestation, Short description is different from Wikidata, Sustainable forest management, United Nations Development Programme, United Nations Environment Programme, United Nations Framework Convention on Climate Change, Use dmy dates from March 2015, Webarchive template wayback links, Wikipedia pages needing cleanup from December 2021, World forestry	2023-05-11 12:38:06	764	86318	528	6333	89	24	19	1	test
